Date,Mean_Daily,10_Day,Precip,Tmin,Tmean,Tmax,5_Precip,10_Precip,15_Precip,20_Precip
8/28/2014,0.001414566,0.005179447,3.03,9.2,15.9,22.6,8.22,65.24,96.14,101.79
8/29/2014,0.000185986,0.004550649,1.08,8.9,16.6,24.2,11.23,69.11,79.86,105.66
8/30/2014,0.000176732,0.003190874,0,9.9,17.8,25.7,11.67,59.46,70.81,106.08
8/31/2014,0.000284593,0.002936141,1.13,11.5,18.8,26.1,11.23,24.08,69.99,106.08
9/1/2014,0.00030321,0.002498096,0,11.2,18.2,25.2,11.75,19.98,70.09,105.42
9/2/2014,0.000212757,0.002195513,0,10.3,18.1,25.9,4.85,13.07,70.09,100.99
9/3/2014,0.000225542,0.002041532,0,10.9,18.6,26.3,0.98,12.21,70.09,80.84
9/4/2014,0.006294608,0.002593759,0,11.1,18.7,26.4,0.54,12.21,60,71.35
9/5/2014,0.015757942,0.00394775,0.48,10.6,16.7,22.9,0.54,11.77,24.62,70.53
9/6/2014,0.003831492,0.003206179,5.79,10.6,17,23.4,1.09,12.84,21.07,71.18
9/7/2014,0.023871742,0.004778106,0.2,11.7,18.3,24.9,11.48,16.33,24.55,81.57
9/8/2014,0.035706575,0.007895562,1.81,12.1,18,23.9,13.09,14.07,25.3,83.18
9/9/2014,0.035863356,0.011138959,12.91,12.4,15.6,18.8,16.54,17.08,28.75,76.54
9/10/2014,0.002985471,0.011394299,3.34,10.3,14.5,18.8,30.45,30.99,42.22,55.07
9/11/2014,0.000905831,0.011450775,3.22,7.9,15.1,22.4,31.36,32.45,44.2,52.43
9/12/2014,0.001256441,0.011537432,1.61,9.3,16.8,24.3,22.34,33.82,38.67,46.89
9/13/2014,0.003420482,0.011829044,0,10.5,18.2,25.8,21.45,34.54,35.52,46.75
9/14/2014,0.005250559,0.012285863,0,10.7,17.3,23.9,18,34.54,35.08,46.75
9/15/2014,0.004612505,0.012132945,0,11.1,17.9,24.9,4.58,35.03,35.57,46.8
9/16/2014,0.026410709,0.013101378,0.24,11.6,17.9,24.2,2.58,33.94,35.03,46.78
9/17/2014,0.02231644,0.014781828,4.03,11.2,16,20.8,1.52,23.86,35.34,40.19
9/18/2014,0.003721217,0.012949962,8.49,10.7,15.1,19.4,5.17,26.62,39.71,40.69
9/19/2014,0.023331297,0.011824937,0,10.6,16.5,22.3,12.31,30.31,46.85,47.39
9/20/2014,0.006152784,0.009123976,3.62,11.5,16.9,22.3,11.82,16.4,46.85,47.39
9/21/2014,0.002185063,0.009051212,1.79,11,17.6,24.2,16.6,19.18,50.54,51.63
9/22/2014,1.63E-05,0.008970349,0,10.5,16.2,21.8,17.51,19.03,41.37,52.85
9/23/2014,1.84E-07,0.008856144,0,9.7,16.2,22.7,13.16,18.33,39.78,52.87
9/24/2014,6.45E-08,0.008545197,0,9.3,16.4,23.5,6.02,18.33,36.33,52.87
9/25/2014,1.07E-07,0.008067883,1.61,11,18.1,25.3,6.02,17.84,22.42,52.87
9/26/2014,0,0.007648564,0,11.4,18.1,24.8,1.96,18.56,21.14,52.5
9/27/2014,1.53E-05,0.005248983,2.39,10.5,16.6,22.8,0.74,18.25,19.77,42.11
9/28/2014,8.29E-08,0.003220223,23.38,8.6,12.8,17.1,4.92,18.08,23.25,44.7
9/29/2014,7.67E-08,0.002881938,5.08,5.9,10.9,15.9,26.78,32.8,45.11,63.11
9/30/2014,0,0.000760911,0,3.7,10.2,16.8,30.72,36.74,48.56,53.14
10/1/2014,0,0.000201567,2.49,4.1,11.1,18.2,30,31.96,48.56,51.14
10/2/2014,0,2.92E-06,0,4,11,17.9,32.32,33.06,50.57,52.09
10/3/2014,0,1.44E-06,2.28,3.9,11.2,18.6,28.12,33.04,46.2,51.37
10/4/2014,0,1.42E-06,0,5.6,13.9,22.2,7.72,34.5,40.52,52.83
10/5/2014,0,1.42E-06,2.03,6.1,14.4,22.6,3.78,34.5,40.52,52.34
10/6/2014,0,1.41E-06,0,5.8,13.6,21.5,4.87,34.87,36.83,53.43
10/7/2014,9.82E-06,2.30E-06,0,7,14.6,22.3,2.55,34.87,35.61,53.12
10/8/2014,6.58E-06,1.51E-06,0,8.8,14,19.2,2.55,30.67,35.59,48.75
10/9/2014,0.000199374,1.96E-05,6.89,8.4,11.2,14.1,1.09,8.81,35.59,41.61
10/10/2014,0.00014407,3.27E-05,1.45,7.1,11.2,15.4,9.49,13.27,43.99,50.01
10/11/2014,4.02E-08,3.27E-05,2.05,6,12.7,19.4,11.07,15.94,45.94,47.9
10/12/2014,0,3.27E-05,0,7,13.6,20.1,12.29,14.84,47.16,47.9
10/13/2014,0,3.27E-05,0,4.3,11.7,19,12.29,14.84,42.96,47.88
10/14/2014,0,3.27E-05,0,3.6,10.4,17.3,12.29,13.38,21.1,47.88
10/15/2014,0,3.27E-05,2.16,5.3,12.8,20.4,3.89,13.38,17.16,47.88
10/16/2014,0,3.27E-05,0.03,6.1,12.6,19,2.55,13.62,18.49,48.49
10/17/2014,0,3.27E-05,0,5.3,12.5,19.7,2.18,14.47,17.02,49.34
10/18/2014,0,3.18E-05,0,6.4,12,17.5,2.18,14.47,17.02,45.14
10/19/2014,1.72E-07,3.12E-05,0,7,13.3,19.6,2.18,14.47,15.56,23.28
10/20/2014,2.63E-07,1.31E-05,1.41,4.9,11.8,18.6,2.18,6.07,15.56,19.34
10/21/2014,1.86E-07,6.01E-08,0,4.6,11.2,17.7,2.73,5.28,16.35,21.22
10/22/2014,5.90E-06,5.93E-07,0,4.7,11.3,18,1.88,4.06,16.35,18.9
10/23/2014,3.44E-06,9.06E-07,0,4.6,11.8,19,1.88,4.06,16.35,18.9
10/24/2014,1.54E-07,9.20E-07,0,5.2,13.1,20.9,1.88,4.06,16.35,17.44
10/25/2014,1.58E-06,1.06E-06,0,6,13.8,21.5,1.88,4.06,7.95,17.44
10/26/2014,2.20E-08,1.07E-06,0,7.6,14,20.5,0,2.73,5.28,16.35
10/27/2014,4.64E-08,1.07E-06,0,6.2,11.9,17.6,0,1.88,4.06,16.35
10/28/2014,3.79E-09,1.07E-06,0,3.7,10.4,17.1,0,1.88,4.06,16.35
10/29/2014,0,1.07E-06,0,3.4,10.7,18.1,0,1.88,4.06,16.35
10/30/2014,0,1.06E-06,0,4.6,12.3,20.1,0,1.88,4.06,7.95
10/31/2014,0,1.03E-06,0,5,12.8,20.5,0,0,2.73,5.28
11/1/2014,0,1.01E-06,0,7.9,13.1,18.2,0,0,1.88,4.06
11/2/2014,0,4.78E-07,0,6.7,10.6,14.6,0.14,0.14,2.02,4.2
11/3/2014,0,1.65E-07,1.1,-2.4,2.7,7.8,0.14,0.14,2.02,4.2
11/4/2014,0,1.51E-07,0,-2.3,3.5,9.3,1.79,1.79,3.67,5.85
11/5/2014,0,6.57E-09,0,-0.7,4.9,10.5,1.79,1.79,1.79,4.52
11/6/2014,0,4.56E-09,0,0.6,7.4,14.2,1.93,1.93,1.93,3.81
11/7/2014,0,3.45E-10,0,0.6,9.4,18.2,1.79,1.93,1.93,3.81
11/8/2014,0,0,0,2,10.3,18.6,1.79,1.93,1.93,3.81
11/9/2014,0,0,0,3.3,10.8,18.3,0.14,1.93,1.93,3.81
11/10/2014,0,0,0,3.5,10.4,17.4,0.14,1.93,1.93,1.93
11/11/2014,0,0,0,3.3,9,14.7,0,1.93,1.93,1.93
11/12/2014,0,0,0,3.6,8.5,13.4,0,1.79,1.93,1.93
11/13/2014,0,0,0,2.8,7.7,12.6,0,1.79,1.93,1.93
11/14/2014,0,0,0,3.2,7.5,11.8,0,0.14,1.93,1.93
11/15/2014,0,0,0,2.5,5.8,9.2,0,0.14,1.93,1.93
11/16/2014,0,0,0,-0.1,4.7,9.5,0,0,1.93,1.93
11/17/2014,0,0,0,-5.5,-0.3,5,0,0,1.79,1.93
11/18/2014,0,0,0,-5.9,1,7.9,0,0,1.79,1.93
11/19/2014,0,0,0,-5,3.2,11.3,0,0,0.14,1.93
11/20/2014,0,0,0,-2.6,4.6,11.8,0,0,0.14,1.93
11/21/2014,0,0,0,-1.6,4.8,11.1,0,0,0,1.93
11/22/2014,0,0,0,-2.2,4.1,10.4,0,0,0,1.79
11/23/2014,0,0,0,-2.1,4.4,10.8,0,0,0,1.79
11/24/2014,0,0,0,-6.1,0.8,7.7,0,0,0,0.14
11/25/2014,0,0,0,-6.6,1.1,8.8,0,0,0,0.14
11/26/2014,0,0,0,-6,2.6,11.2,0,0,0,0
11/27/2014,0,0,0,0.8,8.7,16.6,0,0,0,0
11/28/2014,0,0,0,2.1,10.1,18,1.39,1.39,1.39,1.39
11/29/2014,0,0,0,2.9,9.9,17,1.39,1.39,1.39,1.39
11/30/2014,0,0,0,3.1,8.3,13.6,1.39,1.39,1.39,1.39
12/1/2014,0,0,0,-0.9,5.4,11.6,1.39,1.39,1.39,1.39
12/2/2014,0,0,0,-1.6,5.1,11.8,1.39,1.39,1.39,1.39
12/3/2014,0,0,1.2,1.4,6.1,10.9,0,1.39,1.39,1.39
12/4/2014,0,0,13.74,3.3,6,8.7,1.64,3.03,3.03,3.03
12/5/2014,0,0,16.56,1,4.4,7.8,18.29,19.68,19.68,19.68
12/6/2014,0,0,1.89,0.5,5,9.4,35.54,36.93,36.93,36.93
12/7/2014,0,0,0,0.5,5,9.6,36.89,38.28,38.28,38.28
12/8/2014,0,0,0,0.6,6,11.4,36.89,36.89,38.28,38.28
12/9/2014,0,0,1.74,0.4,5.4,10.5,35.25,36.89,38.28,38.28
12/10/2014,0,0,0,1,6,11.1,19.57,37.86,39.25,39.25
12/11/2014,0,0,0,0.3,6.2,12.1,2.32,37.86,39.25,39.25
12/12/2014,0,0,0,1.4,6.5,11.6,0.97,37.86,39.25,39.25
12/13/2014,0,0,6.08,2.2,5.9,9.6,0.97,37.86,37.86,39.25
12/14/2014,0,0,27.38,-3.2,0.7,4.7,7.48,42.73,44.37,45.76
12/15/2014,0,0,2.09,-5.1,-0.5,4.1,32.6,52.17,70.46,71.85
12/16/2014,0,0,2.01,-4.1,1.8,7.7,34.28,36.6,72.14,73.53
12/17/2014,0,0,0.92,-1.2,3.4,8.1,36.2,37.17,74.06,75.45
12/18/2014,0,0,8.48,-2.4,-0.2,1.9,37.22,38.19,75.08,75.08
12/19/2014,0,0,2,-5.9,-1.1,3.7,39.99,47.47,82.72,84.36
12/20/2014,0,0,1.87,-6.2,0,6.3,15.31,47.91,67.48,85.77
12/21/2014,0,0,0,-3.5,2.7,8.8,14.82,49.1,51.42,86.96
12/22/2014,0,0,0,-1.8,4.3,10.3,12.9,49.1,50.07,86.96
12/23/2014,0,0,0,-0.8,5.7,12.2,11.88,49.1,50.07,86.96
12/24/2014,0,0,0,-4.8,-0.1,4.6,2.6,42.59,50.07,85.32
12/25/2014,0,0,0,-6.2,1.6,9.3,1.19,16.5,49.1,68.67
12/26/2014,0,0,0,-9.2,-3.4,2.4,0,14.82,49.1,51.42
12/27/2014,0,0,3.64,-10.6,-5.5,-0.4,0,12.9,49.1,50.07
12/28/2014,0,0,1.97,-10.5,-4.8,0.9,2.2,14.08,51.3,52.27
12/29/2014,0,0,0,-8.7,-2.5,3.8,3.48,6.08,46.07,53.55
12/30/2014,0,0,0,-6.9,-0.7,5.4,3.48,4.67,19.98,52.58
12/31/2014,0,0,0.79,-5.8,-0.3,5.3,3.68,3.68,18.5,52.78
1/1/2015,0,0,20.4,-8.4,-5.5,-2.5,4.53,4.53,17.43,53.63
1/2/2015,0,0,5.19,-11.9,-7.1,-2.3,22.02,24.22,36.1,73.32
1/3/2015,0,0,3.48,-14,-7.7,-1.5,25.57,29.05,31.65,71.64
1/4/2015,0,0,1.82,-11,-2.4,6.3,28.44,31.92,33.11,48.42
1/5/2015,0,0,0,-5.5,3.2,11.9,29.66,33.34,33.34,48.16
1/6/2015,0,0,0,-2.7,5.1,13,28.81,33.34,33.34,46.24
1/7/2015,0,0,0,-0.4,6.1,12.6,9.12,31.14,33.34,45.22
1/8/2015,0,0,0,-0.7,6.5,13.6,4.29,29.86,33.34,35.94
1/9/2015,0,0,0,-1.1,6,13,1.42,29.86,33.34,34.53
1/10/2015,0,0,0,-1.3,4.3,9.9,0,29.66,33.34,33.34
1/11/2015,0,0,1.9,-0.3,3.7,7.7,0,28.81,33.34,33.34
1/12/2015,0,0,3.42,0.5,3.5,6.6,1.56,10.68,32.7,34.9
1/13/2015,0,0,6.22,0.2,3,5.8,5.47,9.76,35.33,38.81
1/14/2015,0,0,9.97,-3.9,-0.2,3.6,11.55,12.97,41.41,44.89
1/15/2015,0,0,0.25,-3.9,0.1,4.1,23.32,23.32,52.98,56.66
1/16/2015,0,0,3.21,-4.5,2.2,8.9,24.12,24.12,52.93,57.46
1/17/2015,0,0,0,-3.7,4.2,12.1,24.57,26.13,35.25,57.27
1/18/2015,0,0,0,-1.1,5.5,12.1,20.66,26.13,30.42,55.99
1/19/2015,0,0,0,0,7.2,14.3,14.58,26.13,27.55,55.99
1/20/2015,0,0,0,-0.3,6.7,13.7,2.81,26.13,26.13,55.79
1/21/2015,0,0,0,-0.6,4.8,10.2,2.01,26.13,26.13,54.94
1/22/2015,0,0,0.52,-5.3,-0.5,4.3,0,24.57,26.13,35.25
1/23/2015,0,0,3.5,-8.1,-3.1,1.9,1.05,21.71,27.18,31.47
1/24/2015,0,0,1.61,-6.3,0.7,7.6,3.94,18.52,30.07,31.49
1/25/2015,0,0,0,-2.8,3.4,9.6,5.06,7.87,31.19,31.19
1/26/2015,0,0,0,-0.1,6.2,12.5,5.06,7.07,31.19,31.19
1/27/2015,0,0,1.58,1.4,6.4,11.4,5.06,5.06,29.63,31.19
1/28/2015,0,0,0,-0.1,5.2,10.5,5.09,6.14,26.8,32.27
1/29/2015,0,0,0,0,6.2,12.4,2.2,6.14,20.72,32.27
1/30/2015,0,0,9.16,2.7,6.7,10.8,1.08,6.14,8.95,32.27
1/31/2015,0,0,38.72,1.3,3.2,5.2,10.82,15.88,17.89,42.01
2/1/2015,0,0,5.27,0.4,3.3,6.2,41.73,46.79,46.79,71.36
2/2/2015,0,0,0,-0.8,4.8,10.4,44.64,49.73,50.78,71.44
2/3/2015,1.77E-06,1.61E-07,0,-0.1,6.2,12.5,44.64,46.84,50.78,65.36
2/4/2015,2.22E-05,2.18E-06,1.55,1,7.3,13.5,44.64,45.72,50.78,53.59
2/5/2015,0.000103922,1.16E-05,0,2,8.4,14.7,35.61,46.43,51.49,53.5
2/6/2015,0.005726599,0.000532229,0,1.9,9.1,16.4,4.7,46.43,51.49,51.49
2/7/2015,0.01392713,0.001798332,0,1.3,8.8,16.3,0.71,45.35,50.44,51.49
2/8/2015,0.014924846,0.003155136,0,2.3,9,15.7,0.71,45.35,47.55,51.49
2/9/2015,0.019228169,0.004903151,0,3.1,9.7,16.4,0.71,45.35,46.43,51.49
2/10/2015,0.022715532,0.0069682,0,0.8,9,17.2,0,35.61,46.43,51.49
2/11/2015,0.019635927,0.008753284,0,1.9,8.3,14.6,0,4.7,46.43,51.49
2/12/2015,0.021823757,0.010737262,0,1.1,5.9,10.7,0,0.71,45.35,50.44
2/13/2015,0.021721517,0.012711945,0,1.2,7,12.8,0,0.71,45.35,47.55
2/14/2015,0.019418915,0.01447714,0,2.8,9.3,15.8,0,0.71,45.35,46.43
2/15/2015,0.021119718,0.016395094,0,2.8,9.5,16.3,0,0,35.61,46.43
2/16/2015,0.018570795,0.018073901,0,1.4,8.3,15.2,0,0,4.7,46.43
2/17/2015,0.015927403,0.019001246,0,-1,6.2,13.4,0,0,0.71,45.35
2/18/2015,0.015056499,0.019103916,0,-2.8,4.1,11,0,0,0.71,45.35
2/19/2015,0.020991998,0.019655476,0,-0.1,7.9,15.8,0,0,0.71,45.35
2/20/2015,0.022017928,0.01990909,0,2,9.2,16.5,0,0,0,35.61
2/21/2015,0.026681263,0.020269611,0,1.1,6.8,12.4,0,0,0,4.7
2/22/2015,0.030280085,0.021237262,0,0.4,6.5,12.6,0,0,0,0.71
2/23/2015,0.033658491,0.022313146,3.69,0.7,4.6,8.4,0,0,0,0.71
2/24/2015,0.036808917,0.023684728,18.69,-2.3,0,2.3,4.15,4.15,4.15,4.86
2/25/2015,0.037732313,0.025349583,3.34,-3.9,-0.1,3.7,24.87,24.87,24.87,24.87
2/26/2015,0.035459304,0.026653181,0,-4.5,2.5,9.5,27.25,27.25,27.25,27.25
2/27/2015,0.032953372,0.027960688,1.58,-2,3.2,8.4,27.25,27.25,27.25,27.25
2/28/2015,0.029638135,0.029207118,0.42,-1,3,6.9,28.11,28.11,28.11,28.11
3/1/2015,0.012520535,0.028976576,38,1.1,2.5,4,24.5,28.65,28.65,28.65
3/2/2015,0.003432156,0.027380227,14.3,0.1,2.6,5,38.34,63.21,63.21,63.21
3/3/2015,5.97E-05,0.025384025,40.29,-2.5,0.5,3.6,51.59,78.84,78.84,78.84
3/4/2015,0,0.022958455,2.33,-5.6,-1.1,3.5,87.94,115.19,115.19,115.19
3/5/2015,0,0.02020572,0,-6.3,-0.1,6.1,89.67,117.78,117.78,117.78
3/6/2015,0,0.017145858,3.38,-4.6,2.5,9.6,89.13,113.63,117.78,117.78
3/7/2015,0,0.013799592,0,-2.1,4.4,10.9,56.63,94.97,119.84,119.84
3/8/2015,0,0.010369382,0,-1.4,5.7,12.8,41,92.59,119.84,119.84
3/9/2015,0,0.007145809,0,-0.5,6.6,13.6,4.65,92.59,119.84,119.84
3/10/2015,0,0.004150048,0,-0.4,6.6,13.6,2.06,91.73,119.84,119.84
3/11/2015,0,0.001455672,1.55,-0.3,7.3,14.9,2.06,91.19,115.69,119.84
3/12/2015,0,0.000317442,0,2.2,8.1,14.1,0.84,57.47,95.81,120.68
3/13/2015,0,5.43E-06,0,2.5,7.2,12,0.84,41.84,93.43,120.68
3/14/2015,0,0,1.57,1.7,7.9,14.2,0.84,5.49,93.43,120.68
3/15/2015,0,0,0,1.3,8.4,15.4,1.76,3.82,93.49,121.6
3/16/2015,0.000336936,3.06E-05,0,2,9.5,17,1.76,3.82,92.95,117.45
3/17/2015,0.006446333,0.000616661,0.01,2.6,9.9,17.2,0.92,1.76,58.39,96.73
3/18/2015,0.009298876,0.001462013,0,4.4,10,15.6,1.43,2.27,43.27,94.86
3/19/2015,0.006493915,0.002052369,0.36,3.6,8.1,12.6,1.43,2.27,6.92,94.86
3/20/2015,0.001600793,0.002197896,2.71,0.9,5.4,10,0.95,2.71,4.77,94.44
3/21/2015,0.00580426,0.002725556,0,0.1,7.4,14.6,3.58,5.34,7.4,96.53
3/22/2015,0.009414579,0.003581427,0,0.9,8.4,16,3.58,4.5,5.34,61.97
3/23/2015,0.007761958,0.004287059,0,1.8,8.7,15.6,3.07,4.5,5.34,46.34
3/24/2015,0.009698781,0.005168766,0,1.1,8.3,15.6,3.07,4.5,5.34,9.99
3/25/2015,0.009274913,0.00601194,0,1.1,8.2,15.4,2.63,3.58,5.34,7.4
3/26/2015,0.00701912,0.006650042,0,1.6,9.1,16.5,0,3.58,5.34,7.4
3/27/2015,0.009810571,0.007511282,0,0.8,9.4,17.9,0,3.58,4.5,5.34
3/28/2015,0.011333738,0.007955591,0,2.7,11.7,20.6,0,3.07,4.5,5.34
3/29/2015,0.007273012,0.007771422,0,3.1,11.7,20.2,0,3.07,4.5,5.34
3/30/2015,0.011958357,0.008268189,0,4.4,12,19.7,0,2.63,3.58,5.34
3/31/2015,0.005743721,0.008644819,0,4.9,12.3,19.7,0,0,3.58,5.34
4/1/2015,0.000389243,0.008152545,0,5.4,12.4,19.5,0,0,3.58,4.5
4/2/2015,0,0.007296674,0,3.8,10.4,17,0,0,3.07,4.5
4/3/2015,0,0.006591042,0,0.1,7.6,15.1,0,0,3.07,4.5
4/4/2015,0,0.005709334,0,-1,7,15,0,0,2.63,3.58
4/5/2015,0,0.00486616,0,1.1,9,16.9,0,0,0,3.58
4/6/2015,0,0.004228058,0,2.4,9.1,15.8,0,0,0,3.58
4/7/2015,0,0.003336188,0,2.4,8.5,14.7,0,0,0,3.07
4/8/2015,0,0.002305848,0,1.1,7.5,13.8,0,0,0,3.07
4/9/2015,0,0.001644665,0,-2.7,4.7,12.1,0,0,0,2.63
4/10/2015,0,0.000557542,0,-2.7,6.4,15.4,0,0,0,0
4/11/2015,0,3.54E-05,0,-0.7,7.5,15.7,0,0,0,0
4/12/2015,0,0,0,0.9,8.7,16.5,0,0,0,0
4/13/2015,0,0,0,1.4,9.9,18.4,0,0,0,0
4/14/2015,0,0,0,3.3,11.8,20.4,0,0,0,0
4/15/2015,0,0,0,2.4,9.6,16.7,0,0,0,0
4/16/2015,0,0,0,-4,4.6,13.1,0,0,0,0
4/17/2015,0,0,0,-4.8,1.9,8.5,0,0,0,0
4/18/2015,0,0,0,-2.9,4.7,12.2,0,0,0,0
4/19/2015,0,0,0,0.3,8.8,17.3,0.24,0.24,0.24,0.24
4/20/2015,0,0,0,2.2,10.6,19,0.24,0.24,0.24,0.24
4/21/2015,0,0,0,2.4,10.8,19.1,0.24,0.24,0.24,0.24
4/22/2015,0,0,0,1.9,9.8,17.7,0.24,0.24,0.24,0.24
4/23/2015,0,0,0,1.1,8.5,15.9,0.24,0.24,0.24,0.24
4/24/2015,0,0,0,1,7.7,14.3,0,0.24,0.24,0.24
4/25/2015,0,0,1.89,1.3,5.5,9.7,0,0.24,0.24,0.24
4/26/2015,0,0,9.83,0.4,4.7,8.9,2.73,2.97,2.97,2.97
4/27/2015,0,0,3.85,0.3,5.2,10,14.81,15.05,15.05,15.05
4/28/2015,0,0,5.86,1,8.2,15.4,19.57,19.81,19.81,19.81
4/29/2015,0,0,0,3.6,10.8,18,22.69,22.69,22.93,22.93
4/30/2015,0,0,1.91,4.1,12.7,21.2,22.69,22.69,22.93,22.93
5/1/2015,0,0,0,5.5,14.3,23,20.94,23.67,23.91,23.91
5/2/2015,0,0,0,6.9,15.2,23.6,8.86,23.67,23.91,23.91
5/3/2015,0.001530717,0.000139156,0,7,14.6,22.2,4.1,23.67,23.91,23.91
5/4/2015,0.015254767,0.001525953,0.65,5.7,12.4,19.1,0.98,23.67,23.67,23.91
5/5/2015,0.014317728,0.002827565,3.6,5.2,9.7,14.3,2.01,24.7,24.7,24.94
5/6/2015,0.013355863,0.004041734,3.3,4.5,7.9,11.3,6.29,27.23,29.96,30.2
5/7/2015,0.0168684,0.005575225,0,3.3,9.1,15,11.83,20.69,35.5,35.74
5/8/2015,0.007148473,0.006225086,0,2.5,7.8,13.1,11.83,15.93,35.5,35.74
5/9/2015,0.001807111,0.006389369,10.3,-0.9,4.3,9.5,11.83,12.81,35.5,35.5
5/10/2015,0.000283948,0.006415182,2.72,-1.2,3.7,8.6,20.47,22.48,45.17,45.17
5/11/2015,0.00318081,0.006704347,1.03,0,8.1,16.2,18.17,24.46,45.4,48.13
5/12/2015,0.002897427,0.00696775,0,2.8,11.1,19.3,13.13,24.96,33.82,48.63
5/13/2015,0.011287716,0.007993905,0,4.6,10.7,16.8,13.13,24.96,29.06,48.63
5/14/2015,0.010222973,0.008784111,3.44,5.3,11.1,16.9,13.13,24.96,25.94,48.63
5/15/2015,0.000986644,0.007487008,0,3.2,8.6,14,5.78,26.25,28.26,50.95
5/16/2015,0,0.006185397,20.8,0.7,6.3,11.9,3.22,21.39,27.68,48.62
5/17/2015,5.47E-06,0.004971724,11.58,0.4,4.9,9.5,23.64,36.77,48.6,57.46
5/18/2015,0.003929041,0.003795419,0,0.5,7.9,15.3,37.3,50.43,62.26,66.36
5/19/2015,0.001816883,0.003310729,0,1.1,8.1,15,37.3,50.43,62.26,63.24
5/20/2015,0.00474007,0.003577362,0,0.5,8.2,15.9,34.98,40.76,61.23,63.24
5/21/2015,0.01133734,0.004582215,0,2.4,10.3,18.2,34.58,37.8,55.97,62.26
5/22/2015,0.004952789,0.004743304,0,3.2,9.8,16.5,13.66,37.3,50.43,62.26
5/23/2015,0.00055652,0.004530495,0,1,7.1,13.1,0,37.3,50.43,62.26
5/24/2015,0.000760361,0.003573462,0,1.2,7.1,13,0,37.3,50.43,62.26
5/25/2015,0.004737539,0.003074787,0.02,3.2,9.4,15.6,0,34.98,40.76,61.23
5/26/2015,0.009500398,0.003848764,0,4.2,10.5,16.8,0.53,35.11,38.33,56.5
5/27/2015,0.008779692,0.004646918,0,4.5,12.3,20,0.53,14.19,37.83,50.96
5/28/2015,0.004622462,0.005066645,0,4.4,12.3,20.1,0.53,0.53,37.83,50.96
5/29/2015,0.010616404,0.005674587,0,5.6,14.3,23,0.53,0.53,37.83,50.96
5/30/2015,0.01008398,0.006426141,0,7.3,15.8,24.2,0.53,0.53,35.51,41.29
5/31/2015,0.016889995,0.00753068,0,8.9,17.5,26.1,0,0.53,35.11,38.33
6/1/2015,0.02031438,0.008346775,0,10.3,18.7,27,0,0.53,14.19,37.83
6/2/2015,0.016156002,0.009365248,0,8.6,16.9,25.2,0,0.53,0.53,37.83
6/3/2015,0.007544989,0.010000564,0,8.2,16.1,24,0,0.53,0.53,37.83
6/4/2015,0.006278182,0.010502184,0,6.7,15,23.2,0,0.53,0.53,35.51
6/5/2015,0.003807651,0.010417649,1.21,7.7,14.9,22,0,0,0.53,35.11
6/6/2015,0,0.009553976,24.26,8.1,11.2,14.3,1.04,1.04,1.57,15.23
6/7/2015,0,0.008755822,8.7,6.5,12.5,18.5,27.99,27.99,28.52,28.52
6/8/2015,0,0.008335598,0,6.9,14.9,23,36.31,36.31,36.84,36.84
6/9/2015,0,0.007370471,0,11.4,18.8,26.2,36.31,36.31,36.84,36.84
6/10/2015,0,0.006453745,0.8,12.7,16.7,20.8,36.31,36.31,36.31,36.84
6/11/2015,0,0.004918291,1.2,10.9,15.9,20.9,37.09,38.13,38.13,38.66
6/12/2015,0,0.003071529,0,9.6,16.1,22.5,11.06,39.05,39.05,39.58
6/13/2015,0,0.001602802,0,9.8,17.1,24.4,2.74,39.05,39.05,39.58
6/14/2015,0,0.000916894,0,10,17.6,25.2,2.74,39.05,39.05,39.58
6/15/2015,0,0.00034615,0,10.7,18.4,26,2.82,39.13,39.13,39.13
6/16/2015,0,0,0,12.9,20.8,28.8,1,38.09,39.13,39.13
6/17/2015,0.00216455,0.000196777,0,12.2,20.6,29,0.08,11.14,39.13,39.13
6/18/2015,0.001639851,0.000345855,0,12.4,21,29.5,0.08,2.82,39.13,39.13
6/19/2015,0.003754873,0.000687207,0,12.4,21.4,30.4,0.08,2.82,39.13,39.13
6/20/2015,0.001454267,0.000819413,0,11.7,20.5,29.3,0,2.82,39.13,39.13
6/21/2015,0.006043895,0.001368858,0,12.7,21.9,31.1,0,1,38.09,39.13
6/22/2015,0.008950954,0.002182581,0,13.6,21.4,29.3,0,0.08,11.14,39.13
6/23/2015,0.007143897,0.002832026,0,13.1,21.5,29.8,0,0.08,2.82,39.13
6/24/2015,0.008095641,0.003567994,0,14.3,22,29.7,0,0.08,2.82,39.13
6/25/2015,0.00360682,0.003895886,0,14.3,22.2,30.1,0,0,2.82,39.13
6/26/2015,0.001779793,0.004057686,0,13.5,22.1,30.7,0,0,1,38.09
6/27/2015,0.004367017,0.004454687,0,14.7,23.1,31.4,0,0,0.08,11.14
6/28/2015,0.007202346,0.004912669,1.35,13.2,21.7,30.2,0,0,0.08,2.82
6/29/2015,0.007570119,0.005451784,3.86,12.7,20.4,28.1,3.21,3.21,3.29,6.03
6/30/2015,0.000681382,0.005172376,0,12.9,20.8,28.6,8.22,8.22,8.22,11.04
7/1/2015,0.000803275,0.005113194,2.44,14.6,21.6,28.6,8.52,8.52,8.52,9.52
7/2/2015,9.52E-05,0.0045724,0.08,12.8,19.9,27.1,10.55,10.55,10.55,10.63
7/3/2015,0.000112475,0.003768902,0,13.8,21,28.3,12.1,12.1,12.1,12.18
